Algorithm,Execution_Number,Elapsed_Time_ns,Access_Avg,Access_StdDev,PerThread_Access_Count
bakery,11,447876472965368710.000000,96.459836,5368781;5368726;5368461;5368762;5368706;5368749;5368754;5368741;
bakery,12,454159159545368710.000000,135.319067,5368376;5368750;5368797;5368708;5368792;5368812;5368787;5368658;
bakery,13,469996676135368710.000000,82.112727,5368791;5368589;5368688;5368673;5368592;5368764;5368811;5368772;
bakery,14,661186953525368710.000000,120.888378,5368461;5368747;5368825;5368674;5368841;5368590;5368774;5368768;
bakery,15,570171169235368710.000000,82.534841,5368663;5368622;5368777;5368637;5368598;5368796;5368773;5368814;
bakery,16,516692807295368710.000000,48.590122,5368745;5368646;5368757;5368653;5368728;5368764;5368740;5368647;
bakery,17,602769044065368710.000000,122.894263,5368813;5368421;5368821;5368794;5368742;5368751;5368644;5368694;
bakery,18,601592793305368710.000000,195.130725,5368850;5368785;5368524;5368803;5368791;5368832;5368263;5368832;
bakery,19,616742489865368710.000000,195.024998,5368541;5368619;5368853;5368300;5368819;5368884;5368773;5368891;
bakery,20,626657447265368710.000000,49.426713,5368701;5368594;5368744;5368741;5368697;5368699;5368746;5368758;
bakery,21,730600312815368710.000000,75.874897,5368738;5368662;5368779;5368726;5368607;5368592;5368763;5368813;
bakery,22,742630172965368710.000000,128.821582,5368446;5368759;5368605;5368764;5368827;5368844;5368631;5368804;
bakery,23,704208863685368710.000000,127.098387,5368669;5368813;5368466;5368546;5368807;5368776;5368801;5368802;
bakery,24,689693120985368710.000000,66.090847,5368645;5368665;5368612;5368718;5368699;5368760;5368832;5368749;
bakery,25,833383214365368710.000000,302.263957,5368111;5368396;5368582;5368903;5368792;5369073;5368921;5368902;
bakery,26,837965223405368710.000000,398.700075,5368503;5368981;5367751;5368997;5368889;5369004;5368664;5368891;
bakery,27,683208609775368710.000000,140.634277,5368739;5368472;5368790;5368763;5368486;5368766;5368767;5368897;
bakery,28,816373485815368710.000000,239.245167,5368738;5368399;5368325;5368539;5368988;5368911;5368905;5368875;
bakery,29,688991583295368710.000000,165.521902,5368724;5368762;5368671;5368945;5368955;5368469;5368522;5368632;
bakery,30,641904146125368710.000000,165.115111,5368536;5368482;5368863;5368904;5368499;5368735;5368813;5368848;
gate,1,809191573115368710.000000,1107786.360443,4001626;4512020;4810995;5355396;5105577;7759874;5033415;6370777;
gate,2,743367086775368710.000000,1311161.972535,4765613;4208632;4958280;4397234;4607804;4998781;6773904;8239432;
gate,3,710119586645368710.000000,1451630.282543,4147455;4326729;3706940;4341321;5452658;6136928;6564277;8273372;
gate,4,874732516085368710.000000,680886.287722,4843097;4989959;4496343;5049360;5475595;5963690;5327992;6803644;
gate,5,873839713475368710.000000,695402.642836,4681809;4517995;4829767;5991714;6211087;4932296;5370129;6414883;
gate,6,485340237655368710.000000,1041189.591548,4550463;4678875;4702345;4375800;5403462;7641411;6328378;5268946;
gate,7,842266111585368710.000000,793702.789233,4524922;4181652;4803763;5449646;5344949;5753976;6194931;6695841;
gate,8,847799235925368710.000000,464541.876699,4770948;4588479;5054029;5754481;5467724;5667056;5826774;5820189;
gate,9,828689073935368710.000000,1003579.129121,4268077;4549268;4765237;5298563;6012507;4755415;5720305;7580308;
gate,10,870069111755368710.000000,798479.647300,4760089;4276548;4667622;5520142;5173501;5500366;6906590;6144822;
gate,11,895735279905368710.000000,593195.190102,4389715;5053977;5141258;5123560;5675458;5831444;5218808;6515460;
gate,12,945547551055368710.000000,530100.660493,4766071;4793757;4903961;5060162;5779195;5490407;5914597;6241530;
gate,13,920907612775368710.000000,570759.729897,4634656;4565938;6267817;5275954;5762074;5168901;5271754;6002586;
gate,14,851927119345368710.000000,612198.037866,4974405;4576632;5355285;5361129;4768286;5265983;6421567;6226393;
gate,15,896306120675368710.000000,722128.655345,4288937;5093516;4631653;5291882;5097228;6033512;5876318;6636634;
gate,16,819248548365368710.000000,890876.708883,4703786;4447040;4903160;5375993;5124373;4709498;6836617;6849213;
gate,17,903863057755368710.000000,680269.355740,4718482;5012794;4465309;5259204;5658066;5037268;6340926;6457631;
gate,18,902880411025368710.000000,512397.408588,4960344;4767902;5070015;4985436;5285417;5529190;6202517;6148859;
gate,19,952910411415368710.000000,502388.166544,5200260;4846275;4780393;4785211;5902003;5530499;5812868;6092171;
gate,20,856956684615368710.000000,501051.270023,4841281;4817404;5202145;5273193;5364635;5641265;5296530;6513227;
gate,21,875070375405368710.000000,699444.043928,4689927;5036025;4806602;4607231;5422381;5594785;6021934;6770795;
gate,22,855262103895368710.000000,825133.223552,4398782;4541006;4838478;5107757;5008730;6768525;5840776;6445626;
gate,23,959911152695368710.000000,610924.992203,4971673;4589770;5448647;4823706;5355546;5470081;6737551;5552706;
gate,24,913552250365368710.000000,857304.772824,4808877;4409632;5018279;4873638;5199297;5630132;5610576;7399249;
gate,25,906706272815368710.000000,480198.494449,4981225;4881451;4704236;5255601;5307950;5839830;5935138;6044249;
gate,26,870263512055368710.000000,601842.330647,5189182;4738406;4681322;4682389;5888174;6334565;5915540;5520102;
gate,27,910349654865368710.000000,451679.566060,4977717;4771696;4878956;5093506;5782661;5973234;5717577;5754333;
gate,28,914948678375368710.000000,560717.783941,5179899;4613455;4811261;5222107;5034739;5753825;6022420;6311974;
gate,29,923012998795368710.000000,474722.155498,4438277;5184108;5758877;5020788;5441938;5595970;5384327;6125395;
gate,30,875773851475368710.000000,795125.270416,4267233;4958951;5393928;4809034;4917337;7042910;5686527;5873760;
bakery,1,10577841.500000,38.913365,82;81;79;80;80;80;79;0;24;79;0;0;0;0;0;0;
bakery,2,11328141.500000,36.617960,78;74;74;73;73;73;73;73;73;0;0;0;0;0;0;0;
bakery,3,22073341.500000,36.626493,75;78;75;74;73;72;73;72;72;0;0;0;0;0;0;0;
bakery,4,13886141.312500,53.341727,113;111;109;110;109;109;0;0;0;0;0;0;0;0;0;0;
bakery,5,15033041.187500,71.379460,173;162;161;163;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,6,14307841.625000,28.157759,60;59;0;68;64;61;59;59;59;59;59;0;59;0;0;0;
bakery,7,7534841.625000,28.208764,71;60;0;62;60;59;60;59;59;0;59;59;58;0;0;0;
bakery,8,10802941.312500,53.375695,117;112;107;109;108;0;108;0;0;0;0;0;0;0;0;0;
bakery,9,10249441.375000,46.931965,97;97;96;94;0;93;0;92;93;0;0;0;0;0;0;0;
bakery,10,8223841.500000,36.641848,79;75;76;72;74;72;72;72;0;72;0;0;0;0;0;0;
bakery,11,12162641.437500,41.490916,90;84;83;83;81;81;80;81;0;0;0;0;0;0;0;0;
bakery,12,10501741.375000,46.933297,99;95;95;94;93;93;93;0;0;0;0;0;0;0;0;0;
bakery,13,12964341.500000,36.655491,81;74;74;74;73;72;72;0;72;72;0;0;0;0;0;0;
bakery,14,13508941.625000,28.144438,68;62;61;61;60;59;59;0;59;59;59;59;0;0;0;0;
bakery,15,17100141.625000,28.117777,65;63;62;62;60;60;0;60;0;0;59;59;58;0;58;0;
bakery,16,14958841.750000,23.080024,61;56;56;55;54;55;54;54;0;54;54;53;54;0;8;0;
bakery,17,10840441.562500,32.279964,75;68;66;66;65;65;65;65;65;65;0;0;0;0;0;0;
bakery,18,12868641.750000,20.091976,55;53;52;52;51;51;51;51;0;51;51;50;50;50;0;0;
bakery,19,577898741.875000,26.946417,71;64;63;63;62;62;10;9;61;60;60;0;60;9;8;8;
bakery,20,10555941.375000,46.921310,96;95;0;96;93;94;93;95;0;0;0;0;0;0;0;0;
bakery,21,63928641.375000,46.945281,100;96;94;94;94;92;92;0;0;0;0;0;0;0;0;0;
bakery,22,15857841.375000,47.420822,90;92;92;120;89;89;90;0;0;0;0;0;0;0;0;0;
bakery,23,10433441.375000,46.987864,104;94;94;94;92;92;92;0;0;0;0;0;0;0;0;0;
bakery,24,10536941.312500,53.341727,112;112;0;110;110;0;108;109;0;0;0;0;0;0;0;0;
bakery,25,7681041.437500,41.483383,90;83;82;82;82;82;81;81;0;0;0;0;0;0;0;0;
bakery,26,12688741.437500,41.513505,92;83;83;81;81;81;81;81;0;0;0;0;0;0;0;0;
bakery,27,11890441.250000,61.208149,138;132;130;130;130;0;0;0;0;0;0;0;0;0;0;0;
bakery,28,8121141.187500,71.346180,168;165;163;163;0;0;0;0;0;0;0;0;0;0;0;0;
bakery,29,17057841.250000,61.594947,152;130;0;112;134;0;0;132;0;0;0;0;0;0;0;0;
bakery,30,16036841.437500,41.459270,86;86;83;82;82;82;81;81;0;0;0;0;0;0;0;0;
gate,1,15090441.312500,72.642721,107;285;49;62;66;92;0;0;0;0;0;0;0;0;0;0;
gate,2,16307741.625000,49.956074,159;101;5;100;14;82;9;8;16;82;90;0;0;0;0;0;
gate,3,6170341.375000,47.746564,97;78;122;101;94;84;86;0;0;0;0;0;0;0;0;0;
gate,4,14191541.375000,50.595053,123;101;66;73;145;62;0;92;0;0;0;0;0;0;0;0;
gate,5,19936841.500000,43.061003,85;34;82;83;123;0;70;0;82;14;0;91;0;0;0;0;
gate,6,12230041.500000,48.878676,103;104;89;142;19;0;102;25;11;0;69;0;0;0;0;0;
gate,7,11437941.312500,148.187685,12;9;7;9;9;615;0;0;0;0;0;0;0;0;0;0;
gate,8,15214741.625000,53.681788,144;80;101;132;118;71;5;5;1;2;7;0;0;0;0;0;
gate,9,20676641.375000,48.032378,111;119;88;105;80;77;82;0;0;0;0;0;0;0;0;0;
gate,10,149659741.750000,47.833696,25;96;89;78;83;73;0;7;3;7;11;166;5;25;0;0;
gate,11,7541841.375000,59.757714,56;83;26;180;50;174;93;0;0;0;0;0;0;0;0;0;
gate,12,12219641.250000,148.024702,24;1;8;614;13;0;0;0;0;0;0;0;0;0;0;0;
gate,13,6456941.437500,43.829169,111;91;72;96;43;102;73;0;75;0;0;0;0;0;0;0;
gate,14,265100841.687500,42.776627,118;120;20;85;102;69;17;11;35;14;13;63;0;0;0;0;
gate,15,11506841.187500,89.367373,275;263;23;98;0;0;0;0;0;0;0;0;0;0;0;0;
gate,16,13044141.312500,56.624552,138;81;88;166;90;98;0;0;0;0;0;0;0;0;0;0;
gate,17,97976741.187500,149.335285,25;13;2;619;0;0;0;0;0;0;0;0;0;0;0;0;
gate,18,14794941.500000,45.072164,145;77;36;114;73;62;24;77;56;0;0;0;0;0;0;0;
gate,19,8134441.500000,40.983228,29;83;83;89;104;90;31;0;77;78;0;0;0;0;0;0;
gate,20,7614841.312500,152.090318,22;3;4;1;630;1;0;0;0;0;0;0;0;0;0;0;
gate,21,9661341.375000,48.858053,143;75;89;92;81;90;92;0;0;0;0;0;0;0;0;0;
gate,22,13794941.562500,50.096119,112;152;9;68;85;114;0;12;17;15;0;81;0;0;0;0;
gate,23,8674741.250000,128.148595,56;534;19;22;29;0;0;0;0;0;0;0;0;0;0;0;
gate,24,11831941.375000,49.011319,120;99;95;93;122;56;77;0;0;0;0;0;0;0;0;0;
gate,25,12847041.312500,61.030442,128;71;69;194;140;59;0;0;0;0;0;0;0;0;0;0;
gate,26,121349441.312500,56.113411,142;95;68;117;148;91;0;0;0;0;0;0;0;0;0;0;
gate,27,12563341.687500,41.058980,51;30;99;100;82;131;15;21;11;24;30;0;73;0;0;0;
gate,28,13580441.312500,54.725130,119;105;117;145;90;85;0;0;0;0;0;0;0;0;0;0;
gate,29,15944541.625000,39.731717,77;81;11;90;83;109;14;26;0;19;0;0;85;0;71;0;
gate,30,254295541.437500,47.720500,91;124;117;59;16;95;60;0;101;0;0;0;0;0;0;0;
bakery,1,16004882.437500,78.601820,165;161;161;161;160;159;34;159;159;0;0;0;0;0;0;0;
bakery,2,13336882.437500,72.758993,157;146;147;146;145;145;145;144;0;144;0;0;0;0;0;0;
bakery,3,12382582.625000,47.737400,115;112;112;111;111;110;110;0;109;0;108;108;108;108;0;0;
bakery,4,12877582.375000,82.389983,170;166;165;164;164;0;163;163;163;0;0;0;0;0;0;0;
bakery,5,10114582.562500,55.718005,129;121;120;120;120;119;119;119;118;0;118;0;118;0;0;0;
bakery,6,10204282.562500,55.718005,129;121;120;120;120;119;119;119;0;118;118;0;0;118;0;0;
bakery,7,19052182.437500,72.737515,152;152;146;146;145;145;0;145;144;0;0;0;144;0;0;0;
bakery,8,13930782.500000,63.923783,137;133;131;133;133;131;131;131;130;130;0;0;0;0;0;0;
bakery,9,10753282.312500,93.336568,187;187;190;189;189;187;188;0;0;0;0;0;0;0;0;0;
bakery,10,210310082.687500,41.298787,112;107;106;105;106;105;104;104;104;104;0;0;104;103;0;59;
bakery,11,6011882.500000,63.947244,140;133;133;132;131;132;130;130;130;0;129;0;0;0;0;0;
bakery,12,14071482.437500,72.725484,152;149;147;147;145;145;145;144;145;0;0;0;0;0;0;0;
bakery,13,683791482.687500,39.770779,108;104;103;103;101;101;101;101;0;101;100;0;100;100;100;0;
bakery,14,10079382.562500,55.720249,127;124;121;118;115;121;0;119;0;119;119;119;0;119;0;0;
bakery,15,797111182.750000,31.371763,103;97;95;95;95;94;94;93;93;93;0;0;93;93;93;93;
bakery,16,536297282.750000,42.424197,116;112;111;110;110;110;110;0;110;109;0;37;109;34;109;37;
bakery,17,11193782.250000,106.197634,225;220;219;217;218;217;0;0;0;0;0;0;0;0;0;0;
bakery,18,14085082.312500,93.339916,191;190;188;188;187;186;187;0;0;0;0;0;0;0;0;0;
bakery,19,10636282.375000,82.389983,170;166;164;165;164;163;163;163;0;0;0;0;0;0;0;0;
bakery,20,9494982.625000,47.726925,115;112;111;110;110;110;109;109;109;0;0;109;109;0;109;0;
bakery,21,11449782.625000,47.728235,115;112;111;111;109;110;109;109;109;0;0;109;109;0;109;0;
bakery,22,11565182.437500,72.709154,148;149;147;146;147;146;146;145;0;145;0;0;0;0;0;0;
bakery,23,19303782.437500,72.772736,158;148;146;146;145;144;144;144;144;0;0;0;0;0;0;0;
bakery,24,17883282.437500,72.710014,150;147;147;146;0;146;0;146;146;146;0;0;0;145;0;0;
bakery,25,6945482.375000,82.390742,169;168;165;164;163;163;163;163;0;0;0;0;0;0;0;0;
bakery,26,9690082.375000,82.386190,169;166;165;165;164;163;163;163;0;0;0;0;0;0;0;0;
bakery,27,19073282.375000,82.387708,169;167;164;165;164;163;163;163;0;0;0;0;0;0;0;0;
bakery,28,1740511682.812500,75.144210,172;169;167;168;167;166;166;19;19;0;19;19;18;19;18;19;
bakery,29,17401082.250000,106.372283,234;221;199;222;0;0;220;220;0;0;0;0;0;0;0;0;
bakery,30,16458182.500000,63.916938,136;134;132;132;131;131;131;131;0;131;131;0;0;0;0;0;
gate,1,11374682.312500,95.317049,197;148;236;221;172;179;164;0;0;0;0;0;0;0;0;0;
gate,2,14771582.312500,307.248621,28;2;4;5;4;2;1272;0;0;0;0;0;0;0;0;0;
gate,3,6784482.375000,90.528224,212;184;109;0;209;219;112;75;198;0;0;0;0;0;0;0;
gate,4,355915582.625000,93.133557,43;203;241;0;304;0;59;189;63;75;0;38;27;28;0;52;
gate,5,114826882.375000,83.301317,165;186;158;162;0;158;197;137;155;0;0;0;0;0;0;0;
gate,6,10693482.250000,296.732097,30;15;12;17;11;1231;0;0;0;0;0;0;0;0;0;0;
gate,7,20024982.250000,311.630089,23;1;1;1;1289;1;0;0;0;0;0;0;0;0;0;0;
gate,8,9600682.375000,100.784966,236;200;130;0;64;300;152;36;0;200;0;0;0;0;0;0;
gate,9,863455082.750000,73.817765,231;223;53;39;140;51;53;37;66;0;37;209;82;0;79;24;
gate,10,12567382.375000,106.563875,193;223;46;44;196;301;56;0;259;0;0;0;0;0;0;0;
gate,11,432225682.750000,90.682482,293;235;162;38;0;14;212;138;46;23;30;21;41;36;0;35;
gate,12,15491082.312500,103.403167,277;204;193;0;0;174;201;41;0;227;0;0;0;0;0;0;
gate,13,12905582.312500,101.764875,230;190;228;0;59;162;263;0;0;185;0;0;0;0;0;0;
gate,14,8933482.125000,270.189257,1119;19;151;25;0;0;0;0;0;0;0;0;0;0;0;0;
gate,15,13506882.500000,85.526312,207;175;176;198;44;54;43;0;0;38;189;0;196;0;0;0;
gate,16,73600582.375000,104.063607,198;172;66;311;0;238;73;220;40;0;0;0;0;0;0;0;
gate,17,9999982.312500,99.725071,267;225;0;152;132;192;235;114;0;0;0;0;0;0;0;0;
gate,18,9788182.312500,98.657057,235;158;171;173;0;152;285;143;0;0;0;0;0;0;0;0;
gate,19,18061182.375000,91.124829,211;0;223;81;197;117;214;90;185;0;0;0;0;0;0;0;
gate,20,11549982.375000,147.316782,130;125;598;36;0;55;26;166;182;0;0;0;0;0;0;0;
gate,21,10575982.250000,302.127767,23;1252;1;3;0;16;21;0;0;0;0;0;0;0;0;0;
gate,22,8518982.250000,150.938936,147;102;186;0;161;114;606;0;0;0;0;0;0;0;0;0;
gate,23,14635282.500000,104.563976,300;181;142;0;260;191;189;19;7;5;26;0;0;0;0;0;
gate,24,12483382.312500,101.012201,247;224;201;220;195;55;175;0;0;0;0;0;0;0;0;0;
gate,25,9536682.375000,100.476910,285;74;174;285;147;137;44;172;0;0;0;0;0;0;0;0;
gate,26,85883982.437500,83.103827,212;180;198;177;117;66;172;52;145;0;0;0;0;0;0;0;
gate,27,19583582.250000,176.685632,112;722;88;69;97;228;0;0;0;0;0;0;0;0;0;0;
gate,28,11749382.500000,97.555113,297;236;38;87;224;0;70;43;57;56;212;0;0;0;0;0;
gate,29,459773982.500000,91.287321,196;250;0;217;16;152;132;112;34;0;12;0;0;199;0;0;
gate,30,13888082.500000,97.583298,210;32;290;178;58;209;41;219;31;52;0;0;0;0;0;0;
bakery,1,91333164.375000,144.967184,293;294;293;293;292;292;291;291;291;0;0;0;0;0;0;0;
bakery,2,87715164.562500,95.038787,227;221;221;220;220;219;218;218;0;218;217;217;0;217;0;0;
bakery,3,236504164.625000,110.751905,264;261;259;258;256;38;118;256;256;256;118;0;256;38;0;0;
bakery,4,123021164.375000,144.985721,301;293;292;292;291;0;290;291;290;290;0;0;0;0;0;0;
bakery,5,125475164.250000,186.254362,383;376;375;374;374;373;373;0;0;0;0;0;0;0;0;0;
bakery,6,8582360164.812500,2.037730,172;167;165;165;165;164;164;164;164;164;164;164;164;164;163;164;
bakery,7,99098164.312500,164.323126,335;329;329;329;0;327;0;327;326;327;0;0;0;0;0;0;
bakery,8,166353164.500000,114.754085,193;277;264;264;265;264;0;193;192;264;192;264;0;0;0;0;
bakery,9,96889164.500000,110.921707,246;239;240;240;239;238;238;238;0;238;0;238;238;0;0;0;
bakery,10,67612164.187500,211.969402,442;439;438;436;436;436;0;0;0;0;0;0;0;0;0;0;
bakery,11,107849164.125000,243.439642,529;526;524;524;523;0;0;0;0;0;0;0;0;0;0;0;
bakery,12,10488642164.625000,92.782592,232;223;228;227;226;225;225;223;225;0;225;0;222;0;77;76;
bakery,13,168925164.375000,145.012015,306;291;292;291;290;290;290;290;0;290;0;0;0;0;0;0;
bakery,14,3855392164.812500,95.187459,310;303;300;300;300;121;121;121;121;121;70;121;121;70;69;68;
bakery,15,10345924164.812500,122.254969,308;304;303;303;302;302;302;57;57;57;57;57;57;57;57;57;
bakery,16,132393164.312500,164.404121,0;328;326;325;326;325;325;325;0;0;0;0;0;0;0;349;
bakery,17,104478164.500000,110.917199,243;242;240;240;240;239;239;0;238;0;0;237;237;0;237;0;
bakery,18,17152841164.812500,114.653401,288;47;280;279;279;277;277;277;75;277;47;47;47;46;47;47;
bakery,19,4143551164.562500,96.207438,203;244;240;239;239;238;206;206;205;205;0;205;0;0;0;203;
bakery,20,70402164.375000,144.971495,296;294;293;292;292;292;0;291;0;0;290;0;290;0;0;0;
bakery,21,206089164.500000,142.871008,298;291;291;290;290;290;0;16;288;288;0;288;2;0;0;0;
bakery,22,207633164.125000,243.444520,532;525;523;523;523;0;0;0;0;0;0;0;0;0;0;0;
bakery,23,114043164.250000,186.249329,381;376;376;374;373;374;0;374;0;0;0;0;0;0;0;0;
bakery,24,75517164.312500,164.319323,334;329;328;328;328;327;327;328;0;0;0;0;0;0;0;0;
bakery,25,73268164.375000,161.709954,328;328;326;326;326;326;0;324;22;0;324;0;0;0;0;0;
bakery,26,104261164.250000,186.383174,383;382;380;379;0;349;377;378;0;0;0;0;0;0;0;0;
bakery,27,4419545164.437500,127.382774,267;266;264;264;0;263;262;262;0;0;261;0;261;261;0;0;
bakery,28,156130164.312500,164.315139,331;330;329;329;0;328;328;327;327;0;0;0;0;0;0;0;
bakery,29,214602164.375000,151.215854,314;315;313;0;313;312;311;311;311;130;0;0;0;0;0;0;
bakery,30,103383164.312500,164.331494,335;332;327;329;328;322;328;0;328;0;0;0;0;0;0;0;
gate,1,535918164.687500,120.483774,133;367;130;0;283;322;354;92;85;305;80;189;169;79;47;0;
gate,2,6751179164.500000,172.217522,566;0;124;121;309;395;336;94;67;142;0;0;89;0;0;389;
gate,3,116537164.312500,275.552109,0;205;96;1102;89;141;337;223;436;0;0;0;0;0;0;0;
gate,4,101988164.375000,186.262542,430;266;530;380;279;0;0;40;142;126;437;0;0;0;0;0;
gate,5,1879802164.562500,177.056124,387;410;236;119;0;398;526;159;0;0;289;39;31;0;23;16;
gate,6,2727915164.562500,174.818466,414;60;359;405;0;341;520;70;76;61;215;36;76;0;0;0;
gate,7,41908256164.812500,146.745621,409;448;88;108;532;59;99;41;77;102;102;100;143;94;126;109;
gate,8,2086699164.437500,486.085508,116;98;83;60;0;48;78;69;2041;19;0;0;0;0;19;0;
gate,9,136939164.250000,209.338094,301;0;273;370;703;292;428;261;0;0;0;0;0;0;0;0;
gate,10,1209938164.375000,161.545224,377;345;281;341;122;286;382;0;0;130;366;0;0;0;0;0;
gate,11,1787678164.437500,178.008065,348;315;102;0;319;375;332;92;111;0;61;0;576;0;0;0;
gate,12,135606164.437500,191.791543,446;513;112;343;92;0;98;82;99;0;0;558;288;0;0;0;
gate,13,3739538164.687500,179.413530,524;55;428;0;432;66;56;67;43;50;449;101;54;0;261;49;
gate,14,162262164.500000,163.287323,454;322;184;410;138;362;162;392;0;38;54;116;0;0;0;0;
gate,15,96573164.187500,216.085405,330;0;365;521;470;446;495;0;0;0;0;0;0;0;0;0;
gate,16,219699164.250000,202.302527,518;404;402;456;0;391;347;110;0;0;0;0;0;0;0;0;
gate,17,141269164.312500,349.077305,269;330;61;99;0;178;85;1458;0;0;149;0;0;0;0;0;
gate,18,6668379164.562500,155.570711,482;153;145;128;103;257;244;178;0;0;554;92;145;152;0;0;
gate,19,325103164.125000,416.230236,222;445;108;1710;141;0;0;0;0;0;0;0;0;0;0;0;
gate,20,6940315164.625000,158.818243,503;458;85;146;176;139;77;60;122;138;101;0;0;0;463;166;
gate,21,7656086164.625000,180.561234,405;397;87;84;125;599;444;103;80;77;74;23;0;0;0;136;
gate,22,581195164.500000,170.631181,407;386;443;138;34;134;0;126;410;129;41;0;0;384;0;0;
gate,23,153179164.187500,307.393725,253;414;149;182;1218;411;0;0;0;0;0;0;0;0;0;0;
gate,24,639687164.437500,174.583422,432;397;361;144;134;0;139;9;175;374;0;0;466;0;0;0;
gate,25,89370164.312500,307.503805,203;150;48;130;0;152;976;941;29;0;0;0;0;0;0;0;
gate,26,1109337164.500000,159.184641,395;377;93;323;347;319;269;90;58;0;348;13;0;0;0;0;
gate,27,576822164.437500,165.649845,132;365;139;385;146;462;0;112;0;134;413;0;0;343;0;0;
gate,28,10985875164.812500,152.721650,435;407;110;21;65;72;130;442;70;104;102;84;402;10;32;151;
gate,29,130446164.312500,180.782230,513;344;326;381;0;139;385;207;334;0;0;0;0;0;0;0;
gate,30,105455164.312500,227.578481,898;0;285;303;111;214;277;274;0;267;0;0;0;0;0;0;
bakery,1,16579153328.500000,127.637671,393;395;393;393;393;385;392;315;392;392;0;392;0;391;315;315;
bakery,2,163610328.125000,328.129524,662;657;657;656;655;655;654;654;0;0;0;0;0;0;0;0;
bakery,3,140559328.250000,298.054840,626;618;618;618;618;289;617;617;617;14;0;0;0;0;0;0;
bakery,4,69117327328.625000,120.476593,455;465;460;455;459;459;458;245;245;89;245;245;244;245;245;244;
bakery,5,150446328.375000,245.597963,549;548;547;546;546;501;546;546;546;127;126;0;126;0;0;0;
bakery,6,85250328.125000,328.127619,660;658;657;656;655;655;655;654;0;0;0;0;0;0;0;0;
bakery,7,6143120328.500000,175.463671,445;445;441;442;442;442;441;441;441;441;0;0;188;440;188;19;
bakery,8,3747347328.437500,197.687875,482;478;478;476;163;476;476;475;475;0;475;475;163;0;0;163;
bakery,9,78586999328.625000,74.335284,412;405;404;405;163;403;403;322;194;269;322;322;322;322;322;268;
bakery,10,13911922328.562500,127.068864,396;389;389;388;387;0;387;387;387;157;387;387;387;55;387;387;
bakery,11,28276699328.625000,113.019288,488;478;479;478;279;478;280;279;279;279;279;279;279;270;76;278;
bakery,12,19422652328.500000,178.408240,451;446;0;445;444;443;443;443;171;0;6;443;442;442;442;195;
bakery,13,119733328.312500,228.231439,0;506;502;501;499;499;499;499;499;484;499;266;0;0;0;0;
bakery,14,236445328.250000,315.268834,649;644;644;643;0;642;641;641;34;640;74;0;0;0;0;0;
bakery,15,2319306328.625000,241.779309,545;541;3;541;540;539;539;539;538;539;99;99;91;3;99;3;
bakery,16,139929328.437500,217.322045,484;477;476;475;474;473;22;473;473;473;473;0;473;9;0;0;
bakery,17,159027328.562500,152.779649,443;440;439;438;438;438;437;262;437;127;437;57;436;214;214;0;
bakery,18,19816139328.562500,244.565423,545;28;538;538;538;538;268;537;537;537;537;29;29;29;29;0;
bakery,19,1950664328.625000,130.871538,429;429;428;427;427;427;189;189;426;425;425;189;425;189;188;46;
bakery,20,17794822328.625000,101.294666,407;406;432;405;404;402;403;403;402;403;218;190;213;191;190;189;
bakery,21,14334385328.562500,145.692728,501;478;477;475;475;475;225;326;326;326;326;326;0;216;90;215;
bakery,22,129588328.187500,352.626435,0;727;730;728;726;81;726;726;81;726;0;0;0;0;0;0;
bakery,23,48995225328.625000,5.498579,326;331;330;329;329;328;326;327;327;326;326;326;326;326;326;349;
bakery,24,156439328.312500,229.675782,518;511;510;509;509;508;0;508;508;398;0;507;267;0;0;0;
bakery,25,228260328.250000,286.572090,631;630;629;0;628;629;626;627;426;213;213;0;0;0;0;0;
bakery,26,180367328.187500,295.544671,614;612;613;612;611;611;0;610;610;358;0;0;0;0;0;0;
bakery,27,25859168328.625000,94.966359,376;369;373;370;370;369;369;369;369;367;369;274;129;369;47;369;
bakery,28,10800254328.562500,125.654272,415;410;409;191;409;407;407;407;407;407;406;406;0;192;192;192;
bakery,29,7726861328.562500,137.673513,448;444;442;212;441;441;441;213;440;440;214;214;0;440;214;213;
bakery,30,22204592328.625000,168.832711,532;531;160;530;529;528;528;295;295;295;29;294;178;178;178;178;
gate,1,18759692328.562500,281.135859,870;60;907;179;394;270;251;208;221;287;203;116;0;162;254;875;
gate,2,1007390328.312500,302.621405,430;844;628;762;570;545;723;259;261;41;190;0;0;0;0;0;
gate,3,1255761328.187500,436.992022,679;1007;627;139;1176;0;134;1204;141;144;0;0;0;0;0;0;
gate,4,21073663328.562500,293.586011,664;164;925;990;337;606;206;61;209;178;134;164;126;0;342;151;
gate,5,58485234328.625000,297.216015,1019;889;130;171;102;166;162;102;815;160;140;500;303;109;311;179;
gate,6,28495404328.562500,279.906897,818;233;842;254;263;813;199;266;22;225;35;218;680;142;0;247;
gate,7,9866478328.500000,303.365291,171;284;668;226;575;1060;886;232;102;0;186;101;0;121;426;218;
gate,8,110573328.250000,410.124448,1169;955;159;207;966;119;130;493;0;918;136;0;0;0;0;0;
gate,9,118783328.312500,963.087530,289;22;4043;173;0;103;226;47;52;39;173;86;0;0;0;0;
gate,10,1209477328.250000,348.573432,737;0;209;933;749;783;871;209;274;0;386;101;0;0;0;0;
gate,11,178046328.000000,581.361978,1734;235;241;251;1217;1570;0;0;0;0;0;0;0;0;0;0;
